Titre du livre,Lien du livre,Catégorie,Prix HT,Prix TTC,Disponibilité,Code,Note 
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",http://books.toscrape.com/catalogue/naturally-lean-125-nourishing-gluten-free-plant-based-recipes-all-under-300-calories_479/index.html,Food and Drink,£11.38,£11.38,In stock (7 available),924438fc6cbec836,Five
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),http://books.toscrape.com/catalogue/how-to-cook-everything-vegetarian-simple-meatless-recipes-for-great-food-how-to-cook-everything_471/index.html,Food and Drink,£46.01,£46.01,In stock (7 available),2a9fcb3382d351c8,Four
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,http://books.toscrape.com/catalogue/how-to-be-a-domestic-goddess-baking-and-the-art-of-comfort-cooking_470/index.html,Food and Drink,£28.25,£28.25,In stock (7 available),eff5710404e2ff78,Two
The Barefoot Contessa Cookbook,http://books.toscrape.com/catalogue/the-barefoot-contessa-cookbook_440/index.html,Food and Drink,£59.92,£59.92,In stock (6 available),6478ccb4416e6a5d,Five
Better Homes and Gardens New Cook Book,http://books.toscrape.com/catalogue/better-homes-and-gardens-new-cook-book_423/index.html,Food and Drink,£39.61,£39.61,In stock (6 available),faf841f81c52638b,Three
The Power Greens Cookbook: 140 Delicious Superfood Recipes,http://books.toscrape.com/catalogue/the-power-greens-cookbook-140-delicious-superfood-recipes_410/index.html,Food and Drink,£11.05,£11.05,In stock (5 available),f701fae56b645ef7,Five
Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,http://books.toscrape.com/catalogue/mexican-today-new-and-rediscovered-recipes-for-contemporary-kitchens_387/index.html,Food and Drink,£24.91,£24.91,In stock (5 available),12a90b90283b2e6d,Five
Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,http://books.toscrape.com/catalogue/vegan-vegetarian-omnivore-dinner-for-everyone-at-the-table_297/index.html,Food and Drink,£13.66,£13.66,In stock (3 available),4672d10b9b1e7a05,Two
The Smitten Kitchen Cookbook,http://books.toscrape.com/catalogue/the-smitten-kitchen-cookbook_281/index.html,Food and Drink,£23.59,£23.59,In stock (3 available),742702d662a71410,One
"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",http://books.toscrape.com/catalogue/the-art-of-simple-food-notes-lessons-and-recipes-from-a-delicious-revolution_229/index.html,Food and Drink,£34.32,£34.32,In stock (3 available),311634df10651e05,Three
Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,http://books.toscrape.com/catalogue/hungry-girl-clean-hungry-easy-all-natural-recipes-for-healthy-eating-in-the-real-world_171/index.html,Food and Drink,£33.14,£33.14,In stock (3 available),6c4d17a46cac8787,Three
Redeeming Love,http://books.toscrape.com/catalogue/redeeming-love_826/index.html,Christian Fiction,£20.47,£20.47,In stock (15 available),b53db2271c9624f7,Five
Close to You,http://books.toscrape.com/catalogue/close-to-you_798/index.html,Christian Fiction,£49.46,£49.46,In stock (15 available),a57b1dcbd6849222,Four
Shadows of the Past (Logan Point #1),http://books.toscrape.com/catalogue/shadows-of-the-past-logan-point-1_541/index.html,Christian Fiction,£39.67,£39.67,In stock (8 available),bee6e93e9976f4fa,Five
Like Never Before (Walker Family #2),http://books.toscrape.com/catalogue/like-never-before-walker-family-2_476/index.html,Christian Fiction,£28.77,£28.77,In stock (7 available),b6670507e85b30e6,Two
Counted With the Stars (Out from Egypt #1),http://books.toscrape.com/catalogue/counted-with-the-stars-out-from-egypt-1_463/index.html,Christian Fiction,£17.97,£17.97,In stock (7 available),4807043b8218e9ce,Five
If I Run (If I Run #1),http://books.toscrape.com/catalogue/if-i-run-if-i-run-1_174/index.html,Christian Fiction,£49.97,£49.97,In stock (3 available),61569d12d4ae7161,Four
The Dirty Little Secrets of Getting Your Dream Job,http://books.toscrape.com/catalogue/the-dirty-little-secrets-of-getting-your-dream-job_994/index.html,Business,£33.34,£33.34,In stock (19 available),2597b5a345f45e1b,Four
The Third Wave: An Entrepreneur’s Vision of the Future,http://books.toscrape.com/catalogue/the-third-wave-an-entrepreneurs-vision-of-the-future_862/index.html,Business,£12.61,£12.61,In stock (15 available),3bebf34ee9330cbd,Five
The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job,http://books.toscrape.com/catalogue/the-10-entrepreneur-live-your-startup-dream-without-quitting-your-day-job_836/index.html,Business,£27.55,£27.55,In stock (15 available),56e4f9eab2e8e674,Three
Shoe Dog: A Memoir by the Creator of NIKE,http://books.toscrape.com/catalogue/shoe-dog-a-memoir-by-the-creator-of-nike_831/index.html,Business,£23.99,£23.99,In stock (15 available),0e0dcc3339602b28,Two
Made to Stick: Why Some Ideas Survive and Others Die,http://books.toscrape.com/catalogue/made-to-stick-why-some-ideas-survive-and-others-die_715/index.html,Business,£38.85,£38.85,In stock (14 available),b96fc7a0ea7d4b45,Five
Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,http://books.toscrape.com/catalogue/quench-your-own-thirst-business-lessons-learned-over-a-beer-or-two_629/index.html,Business,£43.14,£43.14,In stock (12 available),8976d9161c027142,One
The Art of Startup Fundraising,http://books.toscrape.com/catalogue/the-art-of-startup-fundraising_606/index.html,Business,£21.00,£21.00,In stock (11 available),1c584f82a7a1c4f0,Three
Born for This: How to Find the Work You Were Meant to Do,http://books.toscrape.com/catalogue/born-for-this-how-to-find-the-work-you-were-meant-to-do_588/index.html,Business,£21.59,£21.59,In stock (11 available),816180220e8cb419,Five
The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,http://books.toscrape.com/catalogue/the-e-myth-revisited-why-most-small-businesses-dont-work-and-what-to-do-about-it_545/index.html,Business,£36.91,£36.91,In stock (8 available),a2308a936e898d48,One
"Rich Dad, Poor Dad",http://books.toscrape.com/catalogue/rich-dad-poor-dad_483/index.html,Business,£51.74,£51.74,In stock (7 available),8486f61aa81a3daa,One
The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,http://books.toscrape.com/catalogue/the-lean-startup-how-todays-entrepreneurs-use-continuous-innovation-to-create-radically-successful-businesses_260/index.html,Business,£33.92,£33.92,In stock (3 available),70c7c3ca7f9b2728,Three
Rework,http://books.toscrape.com/catalogue/rework_212/index.html,Business,£44.88,£44.88,In stock (3 available),8e9dd8431170c09e,Two
Louisa: The Extraordinary Life of Mrs. Adams,http://books.toscrape.com/catalogue/louisa-the-extraordinary-life-of-mrs-adams_818/index.html,Biography,£16.85,£16.85,In stock (15 available),d69dd8dac66f9f84,Two
"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",http://books.toscrape.com/catalogue/setting-the-world-on-fire-the-brief-astonishing-life-of-st-catherine-of-siena_603/index.html,Biography,£21.15,£21.15,In stock (11 available),b06599b108e83f98,Two
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,http://books.toscrape.com/catalogue/the-faith-of-christopher-hitchens-the-restless-soul-of-the-worlds-most-notorious-atheist_495/index.html,Biography,£39.55,£39.55,In stock (7 available),57f85720e54d6442,One
Benjamin Franklin: An American Life,http://books.toscrape.com/catalogue/benjamin-franklin-an-american-life_460/index.html,Biography,£48.19,£48.19,In stock (7 available),5b546a46a86a9d8c,Three
The Rise of Theodore Roosevelt (Theodore Roosevelt #1),http://books.toscrape.com/catalogue/the-rise-of-theodore-roosevelt-theodore-roosevelt-1_276/index.html,Biography,£42.57,£42.57,In stock (3 available),1a5044d233936b1a,Three
In Her Wake,http://books.toscrape.com/catalogue/in-her-wake_980/index.html,Thriller,£12.84,£12.84,In stock (19 available),23356462d1320d61,One
The Elephant Tree,http://books.toscrape.com/catalogue/the-elephant-tree_968/index.html,Thriller,£23.82,£23.82,In stock (18 available),5dada2b7be26bd03,Five
Behind Closed Doors,http://books.toscrape.com/catalogue/behind-closed-doors_962/index.html,Thriller,£52.22,£52.22,In stock (18 available),be5cc846f45496fb,Four
You (You #1),http://books.toscrape.com/catalogue/you-you-1_784/index.html,Thriller,£43.61,£43.61,In stock (14 available),024387ca4cafd5cc,Five
The Guilty (Will Robie #4),http://books.toscrape.com/catalogue/the-guilty-will-robie-4_750/index.html,Thriller,£13.82,£13.82,In stock (14 available),847935fc68707426,Two
The 14th Colony (Cotton Malone #11),http://books.toscrape.com/catalogue/the-14th-colony-cotton-malone-11_744/index.html,Thriller,£39.24,£39.24,In stock (14 available),1b8187fa4bf6ab05,One
Give It Back,http://books.toscrape.com/catalogue/give-it-back_430/index.html,Thriller,£18.32,£18.32,In stock (6 available),012170e4fc87ace0,Two
Killing Floor (Jack Reacher #1),http://books.toscrape.com/catalogue/killing-floor-jack-reacher-1_382/index.html,Thriller,£31.49,£31.49,In stock (5 available),8dde2ff3f6fcc0a3,Four
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),http://books.toscrape.com/catalogue/the-bone-hunters-lexy-vaughan-steven-macaulay-2_343/index.html,Thriller,£59.71,£59.71,In stock (4 available),9c4d061c1e2fe6bf,Three
Far From True (Promise Falls Trilogy #2),http://books.toscrape.com/catalogue/far-from-true-promise-falls-trilogy-2_320/index.html,Thriller,£34.93,£34.93,In stock (4 available),ad15a9a139919918,Two
The Travelers,http://books.toscrape.com/catalogue/the-travelers_285/index.html,Thriller,£15.77,£15.77,In stock (3 available),2b685187f55c5d31,One
When We Collided,http://books.toscrape.com/catalogue/when-we-collided_955/index.html,Contemporary,£31.77,£31.77,In stock (16 available),3ecb690d1542c568,One
Someone Like You (The Harrisons #2),http://books.toscrape.com/catalogue/someone-like-you-the-harrisons-2_735/index.html,Contemporary,£52.79,£52.79,In stock (14 available),a278db6b2b09cf9f,Five
We Are All Completely Beside Ourselves,http://books.toscrape.com/catalogue/we-are-all-completely-beside-ourselves_301/index.html,Contemporary,£24.04,£24.04,In stock (3 available),be3db344a845580b,One
The Four Agreements: A Practical Guide to Personal Freedom,http://books.toscrape.com/catalogue/the-four-agreements-a-practical-guide-to-personal-freedom_970/index.html,Spirituality,£17.66,£17.66,In stock (18 available),6258a1f6a6dcfe50,Five
The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,http://books.toscrape.com/catalogue/the-activists-tao-te-ching-ancient-advice-for-a-modern-revolution_928/index.html,Spirituality,£32.24,£32.24,In stock (16 available),7d6d2a6c0276f81b,Five
Chasing Heaven: What Dying Taught Me About Living,http://books.toscrape.com/catalogue/chasing-heaven-what-dying-taught-me-about-living_797/index.html,Spirituality,£37.80,£37.80,In stock (15 available),513271dadc1322ae,Two
If I Gave You God's Phone Number....: Searching for Spirituality in America,http://books.toscrape.com/catalogue/if-i-gave-you-gods-phone-number-searching-for-spirituality-in-america_564/index.html,Spirituality,£20.91,£20.91,In stock (9 available),8fab4c4f6f82a4ce,One
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,http://books.toscrape.com/catalogue/unreasonable-hope-finding-faith-in-the-god-who-brings-purpose-to-your-pain_505/index.html,Spirituality,£46.33,£46.33,In stock (7 available),48cb52d78c992487,Two
A New Earth: Awakening to Your Life's Purpose,http://books.toscrape.com/catalogue/a-new-earth-awakening-to-your-lifes-purpose_311/index.html,Spirituality,£55.65,£55.65,In stock (4 available),f6ae39568db1130e,Five
Logan Kade (Fallen Crest High #5.5),http://books.toscrape.com/catalogue/logan-kade-fallen-crest-high-55_384/index.html,Academic,£13.12,£13.12,In stock (5 available),7093cf549cd2e7de,Two
Online Marketing for Busy Authors: A Step-By-Step Guide,http://books.toscrape.com/catalogue/online-marketing-for-busy-authors-a-step-by-step-guide_913/index.html,Self Help,£46.35,£46.35,In stock (16 available),9ffa38d3b832433a,One
How to Be Miserable: 40 Strategies You Already Use,http://books.toscrape.com/catalogue/how-to-be-miserable-40-strategies-you-already-use_897/index.html,Self Help,£46.03,£46.03,In stock (16 available),a6f99b9e687f9d46,One
"Overload: How to Unplug, Unwind, and Unleash Yourself from the Pressure of Stress",http://books.toscrape.com/catalogue/overload-how-to-unplug-unwind-and-unleash-yourself-from-the-pressure-of-stress_725/index.html,Self Help,£52.15,£52.15,In stock (14 available),8ecf0356a3878811,Three
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,http://books.toscrape.com/catalogue/you-are-a-badass-how-to-stop-doubting-your-greatness-and-start-living-an-awesome-life_508/index.html,Self Help,£12.08,£12.08,In stock (7 available),88ec621893e595d0,Three
How to Stop Worrying and Start Living,http://books.toscrape.com/catalogue/how-to-stop-worrying-and-start-living_431/index.html,Self Help,£46.49,£46.49,In stock (6 available),e792c0969cefe1b8,Five
All the Light We Cannot See,http://books.toscrape.com/catalogue/all-the-light-we-cannot-see_660/index.html,Historical,£29.87,£29.87,In stock (14 available),39861fc1c0845d15,Five
The Girl You Left Behind (The Girl You Left Behind #1),http://books.toscrape.com/catalogue/the-girl-you-left-behind-the-girl-you-left-behind-1_443/index.html,Historical,£15.79,£15.79,In stock (6 available),eb7459e0c570251d,One
(Un)Qualified: How God Uses Broken People to Do Big Things,http://books.toscrape.com/catalogue/unqualified-how-god-uses-broken-people-to-do-big-things_873/index.html,Christian,£54.00,£54.00,In stock (16 available),e4ac92d89b946781,Five
Crazy Love: Overwhelmed by a Relentless God,http://books.toscrape.com/catalogue/crazy-love-overwhelmed-by-a-relentless-god_682/index.html,Christian,£47.72,£47.72,In stock (14 available),4b9d9cfe0f435788,Two
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,http://books.toscrape.com/catalogue/blue-like-jazz-nonreligious-thoughts-on-christian-spirituality_461/index.html,Christian,£25.77,£25.77,In stock (7 available),a322361a37a78d3d,One
Silence in the Dark (Logan Point #4),http://books.toscrape.com/catalogue/silence-in-the-dark-logan-point-4_542/index.html,Suspense,£58.33,£58.33,In stock (8 available),e46a164cf310fd7d,Three
The Grownup,http://books.toscrape.com/catalogue/the-grownup_546/index.html,Short Stories,£35.88,£35.88,In stock (8 available),1bba4b1ba23ed2d6,One
Suzie Snowflake: One beautiful flake (a self-esteem story),http://books.toscrape.com/catalogue/suzie-snowflake-one-beautiful-flake-a-self-esteem-story_568/index.html,Novels,£54.81,£54.81,In stock (9 available),0e095ed785af7e43,Five
"The Bulletproof Diet: Lose up to a Pound a Day, Reclaim Energy and Focus, Upgrade Your Life",http://books.toscrape.com/catalogue/the-bulletproof-diet-lose-up-to-a-pound-a-day-reclaim-energy-and-focus-upgrade-your-life_931/index.html,Health,£49.05,£49.05,In stock (16 available),43c6a960757cf559,Three
"Eat Fat, Get Thin",http://books.toscrape.com/catalogue/eat-fat-get-thin_688/index.html,Health,£54.07,£54.07,In stock (14 available),047dfa57ba0bf638,Two
10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,http://books.toscrape.com/catalogue/10-day-green-smoothie-cleanse-lose-up-to-15-pounds-in-10-days_581/index.html,Health,£49.71,£49.71,In stock (10 available),96aa539bfd4c07e2,Five
The Art and Science of Low Carbohydrate Living,http://books.toscrape.com/catalogue/the-art-and-science-of-low-carbohydrate-living_570/index.html,Health,£52.98,£52.98,In stock (9 available),f9c87ccb2bc4853b,Five
